request_id,delta_started_at_vs_object_id_ms,delta_finished_at_vs_response_end_ms,delta_job_duration_vs_object_to_response_end_ms,locust_response_time_ms,db_duration_ms,delta_resp_vs_db_ms,started_at,object_id,finished_at,response_end,job_duration
0a2a38e4-b769-4c90-9fad-039afd033e7b,392,370,-22,28,5,23,2025-09-11T12:25:19.581166,2025-09-11 12:25:19.188720,2025-09-11T12:25:19.586665,2025-09-11 12:25:19.216000,5
b77d03a2-c339-4546-89d8-bc40e579e192,392,370,-22,29,6,23,2025-09-11T12:25:19.582261,2025-09-11 12:25:19.189900,2025-09-11T12:25:19.588629,2025-09-11 12:25:19.218000,6
969adc92-5f1c-464e-9e1a-84808ffcef88,392,369,-22,29,6,23,2025-09-11T12:25:19.692195,2025-09-11 12:25:19.300130,2025-09-11T12:25:19.698913,2025-09-11 12:25:19.329000,6
4cb1a16c-438f-4dc8-a2ca-84d51308e5ce,392,371,-21,26,4,22,2025-09-11T12:25:19.704310,2025-09-11 12:25:19.311770,2025-09-11T12:25:19.708888,2025-09-11 12:25:19.337000,4
d200ff14-d436-46e4-92ce-fd39c93f9a9f,392,373,-18,25,6,19,2025-09-11T12:25:19.764641,2025-09-11 12:25:19.372560,2025-09-11T12:25:19.770713,2025-09-11 12:25:19.397000,6
0747845d-dc52-498a-81b8-245efa9548cd,392,369,-23,32,7,25,2025-09-11T12:25:19.764509,2025-09-11 12:25:19.371990,2025-09-11T12:25:19.772442,2025-09-11 12:25:19.403000,8
deaf69bd-621b-4c50-b473-5db666cabdfd,392,371,-20,28,7,21,2025-09-11T12:25:19.796684,2025-09-11 12:25:19.404370,2025-09-11T12:25:19.803863,2025-09-11 12:25:19.432000,7
c11abd35-ce3e-4568-9803-6f152b4928cf,392,371,-20,29,7,22,2025-09-11T12:25:19.847948,2025-09-11 12:25:19.455650,2025-09-11T12:25:19.855534,2025-09-11 12:25:19.484000,8
0818eba3-a376-43ea-9d3a-da3e0503422e,392,369,-23,29,4,25,2025-09-11T12:25:19.923373,2025-09-11 12:25:19.530380,2025-09-11T12:25:19.928039,2025-09-11 12:25:19.559000,5
d30efdd0-5071-491b-b796-b1c74819aa42,392,372,-19,26,6,20,2025-09-11T12:25:19.998521,2025-09-11 12:25:19.606390,2025-09-11T12:25:20.004740,2025-09-11 12:25:19.632000,6
969c6e8a-4806-4222-b247-4426b9291ccc,392,372,-20,30,9,21,2025-09-11T12:25:19.998339,2025-09-11 12:25:19.605650,2025-09-11T12:25:20.007904,2025-09-11 12:25:19.635000,9
a0c529a2-2098-44e8-a353-2634a8359b86,392,368,-24,32,7,25,2025-09-11T12:25:20.021143,2025-09-11 12:25:19.628500,2025-09-11T12:25:20.028492,2025-09-11 12:25:19.660000,7
622194e4-fd38-4a7f-979f-b743192b7f85,392,366,-26,35,7,28,2025-09-11T12:25:20.020522,2025-09-11 12:25:19.627690,2025-09-11T12:25:20.028359,2025-09-11 12:25:19.662000,8
bf431bf5-b6ac-4aa6-b2b6-ae8e112c222f,392,374,-17,23,4,19,2025-09-11T12:25:20.508721,2025-09-11 12:25:20.116680,2025-09-11T12:25:20.513384,2025-09-11 12:25:20.139000,5
7a7c6e53-c087-43ac-8934-c3e9ae6d2661,392,367,-24,29,4,25,2025-09-11T12:25:20.580502,2025-09-11 12:25:20.188480,2025-09-11T12:25:20.584837,2025-09-11 12:25:20.217000,4
177fabda-6c9b-48f7-a518-274a692d2df1,392,371,-21,32,9,23,2025-09-11T12:25:20.899646,2025-09-11 12:25:20.506890,2025-09-11T12:25:20.909341,2025-09-11 12:25:20.538000,10
03996a13-3b01-42ce-bf77-d7ca3a5c17c7,392,368,-24,32,6,26,2025-09-11T12:25:21.016792,2025-09-11 12:25:20.623880,2025-09-11T12:25:21.023738,2025-09-11 12:25:20.655000,7
2bd995c2-d3eb-4556-b63a-6fb7a764f284,392,366,-25,33,6,27,2025-09-11T12:25:21.074310,2025-09-11 12:25:20.682160,2025-09-11T12:25:21.081204,2025-09-11 12:25:20.715000,7
a45b538d-4d96-40a7-8bb3-6d26c0b950c7,392,360,-31,40,8,32,2025-09-11T12:25:21.081753,2025-09-11 12:25:20.689340,2025-09-11T12:25:21.089905,2025-09-11 12:25:20.729000,8
5017e794-6891-4178-90c0-cb8f5785f39a,392,372,-19,26,5,21,2025-09-11T12:25:21.122620,2025-09-11 12:25:20.730180,2025-09-11T12:25:21.128338,2025-09-11 12:25:20.756000,6
524ef298-2863-42ed-804b-efdac272e046,392,369,-23,31,6,25,2025-09-11T12:25:21.233161,2025-09-11 12:25:20.840830,2025-09-11T12:25:21.240070,2025-09-11 12:25:20.871000,7
8d37043a-413b-418d-b68d-4ab8c830532c,392,365,-26,40,13,27,2025-09-11T12:25:21.497962,2025-09-11 12:25:21.105270,2025-09-11T12:25:21.510969,2025-09-11 12:25:21.145000,13
ea151eff-60ea-471f-8dcd-baf72d0022ee,392,372,-19,28,7,21,2025-09-11T12:25:21.669924,2025-09-11 12:25:21.277420,2025-09-11T12:25:21.677245,2025-09-11 12:25:21.305000,8
928cf442-d28c-4862-a930-b2f6aae9e340,392,365,-27,34,5,29,2025-09-11T12:25:21.685726,2025-09-11 12:25:21.292900,2025-09-11T12:25:21.691162,2025-09-11 12:25:21.326000,6
03dc148e-1ed9-4034-9e81-d93077ca813f,392,362,-29,39,8,31,2025-09-11T12:25:21.698829,2025-09-11 12:25:21.306200,2025-09-11T12:25:21.707278,2025-09-11 12:25:21.345000,9
fb207c30-2b77-498a-ad76-fbcc3f0f9bb5,392,368,-24,33,8,25,2025-09-11T12:25:21.848326,2025-09-11 12:25:21.455440,2025-09-11T12:25:21.856664,2025-09-11 12:25:21.488000,8
f0bf17dc-8ff5-44ac-b33b-a61f3e789a4e,392,366,-25,33,6,27,2025-09-11T12:25:21.911780,2025-09-11 12:25:21.519400,2025-09-11T12:25:21.918040,2025-09-11 12:25:21.552000,7
eb6c7b67-3747-4b2c-b902-95983768e995,392,366,-26,33,6,27,2025-09-11T12:25:21.916368,2025-09-11 12:25:21.523530,2025-09-11T12:25:21.922571,2025-09-11 12:25:21.556000,6
365619a3-3f44-4b6f-88e8-9d3473553490,392,365,-26,39,11,28,2025-09-11T12:25:22.103977,2025-09-11 12:25:21.711070,2025-09-11T12:25:22.115136,2025-09-11 12:25:21.750000,12
b1dff23b-41f9-47f0-8272-760b014fcf20,392,372,-19,29,8,21,2025-09-11T12:25:22.189970,2025-09-11 12:25:21.797600,2025-09-11T12:25:22.198117,2025-09-11 12:25:21.826000,9
7063baed-9f85-4d65-a9df-909b49bcaaf7,392,367,-25,31,5,26,2025-09-11T12:25:22.228060,2025-09-11 12:25:21.835250,2025-09-11T12:25:22.233975,2025-09-11 12:25:21.866000,5
2552f31e-d6d3-455a-83ec-d0db816ddb3d,392,366,-25,34,7,27,2025-09-11T12:25:22.228313,2025-09-11 12:25:21.836260,2025-09-11T12:25:22.236308,2025-09-11 12:25:21.870000,8
8f07f2eb-0046-4f53-8ff5-0db98095d4b0,392,369,-22,32,8,24,2025-09-11T12:25:22.249773,2025-09-11 12:25:21.857300,2025-09-11T12:25:22.258201,2025-09-11 12:25:21.889000,9
b07d236b-f1a4-4e2c-b77e-a533b78b68c5,392,370,-21,28,5,23,2025-09-11T12:25:22.352878,2025-09-11 12:25:21.960790,2025-09-11T12:25:22.358639,2025-09-11 12:25:21.988000,6
ae934b01-780c-4cc1-add1-325323f16380,392,367,-24,34,8,26,2025-09-11T12:25:22.353935,2025-09-11 12:25:21.961290,2025-09-11T12:25:22.362009,2025-09-11 12:25:21.995000,9
7d6cf2a5-c4cd-4e7a-aaad-c9bff948ee2e,392,365,-27,38,10,28,2025-09-11T12:25:22.384047,2025-09-11 12:25:21.991070,2025-09-11T12:25:22.394050,2025-09-11 12:25:22.029000,10
ffe48d07-8ed6-4da1-823e-4557959dc35c,392,372,-20,29,8,21,2025-09-11T12:25:22.535225,2025-09-11 12:25:22.142790,2025-09-11T12:25:22.543613,2025-09-11 12:25:22.171000,8
5cab9061-8d10-49ea-b268-0ff201030a75,392,364,-28,44,14,30,2025-09-11T12:25:22.752345,2025-09-11 12:25:22.359990,2025-09-11T12:25:22.767056,2025-09-11 12:25:22.403000,15
fa50f75c-015a-4d00-a99e-89e1f7f01843,392,364,-27,40,11,29,2025-09-11T12:25:22.756892,2025-09-11 12:25:22.364090,2025-09-11T12:25:22.768440,2025-09-11 12:25:22.404000,12
d0db13bd-5094-4263-831a-1be3c0b2f4be,392,364,-27,42,13,29,2025-09-11T12:25:22.911922,2025-09-11 12:25:22.519550,2025-09-11T12:25:22.925484,2025-09-11 12:25:22.561000,14
1a3629cc-faa1-40c8-a2d3-add349693da5,392,370,-21,31,9,22,2025-09-11T12:25:22.987529,2025-09-11 12:25:22.595260,2025-09-11T12:25:22.996541,2025-09-11 12:25:22.626000,9
c4c716e3-a100-4b9d-b4d2-e70e535909b6,392,370,-21,29,6,23,2025-09-11T12:25:23.261874,2025-09-11 12:25:22.869720,2025-09-11T12:25:23.268540,2025-09-11 12:25:22.898000,7
a6918501-b264-46cf-a92a-ffa38b2005a8,392,373,-19,28,8,20,2025-09-11T12:25:23.370327,2025-09-11 12:25:22.977550,2025-09-11T12:25:23.378521,2025-09-11 12:25:23.005000,8
f5e937e2-4851-47a3-aaf2-f570e2f46333,392,370,-21,30,8,22,2025-09-11T12:25:23.370288,2025-09-11 12:25:22.978140,2025-09-11T12:25:23.378298,2025-09-11 12:25:23.008000,8
9a26792c-47c0-4367-a911-58462de06749,392,368,-23,29,5,24,2025-09-11T12:25:23.377748,2025-09-11 12:25:22.985510,2025-09-11T12:25:23.382816,2025-09-11 12:25:23.014000,5
6fcb7af7-8c62-4dfe-9b96-062b0e687b48,392,370,-22,28,4,24,2025-09-11T12:25:23.425183,2025-09-11 12:25:23.032250,2025-09-11T12:25:23.430132,2025-09-11 12:25:23.060000,5
f3cf367b-421a-49d7-be48-725274c3e2d7,392,366,-25,34,7,27,2025-09-11T12:25:23.622756,2025-09-11 12:25:23.230310,2025-09-11T12:25:23.630114,2025-09-11 12:25:23.264000,8
f6ca6a03-d11a-4010-98fc-8cbbe400a9cd,392,365,-27,35,6,29,2025-09-11T12:25:23.720466,2025-09-11 12:25:23.327800,2025-09-11T12:25:23.727260,2025-09-11 12:25:23.362000,7
1ea05555-bc08-490f-b953-783b412530d8,392,366,-26,34,7,27,2025-09-11T12:25:23.734579,2025-09-11 12:25:23.341920,2025-09-11T12:25:23.741981,2025-09-11 12:25:23.375000,7
8ff654ad-aaf4-4d76-b2d1-6a9f14663dba,392,369,-23,30,6,24,2025-09-11T12:25:24.000258,2025-09-11 12:25:23.607940,2025-09-11T12:25:24.006627,2025-09-11 12:25:23.637000,6
ca6c56a8-d8ad-4076-b4cb-25e3aa0d7e57,392,371,-20,28,7,21,2025-09-11T12:25:24.028840,2025-09-11 12:25:23.636610,2025-09-11T12:25:24.035881,2025-09-11 12:25:23.664000,7
2db222f2-c725-4850-a604-7d09e19ca7f6,392,372,-19,26,6,20,2025-09-11T12:25:24.093568,2025-09-11 12:25:23.701100,2025-09-11T12:25:24.099615,2025-09-11 12:25:23.727000,6
7118c5a8-aa7a-41cc-9b02-f2e2cc0a5930,392,368,-24,30,5,25,2025-09-11T12:25:24.562007,2025-09-11 12:25:24.169750,2025-09-11T12:25:24.567855,2025-09-11 12:25:24.199000,5
a9f2679b-a578-4759-ba28-7db010501df4,392,362,-29,39,9,30,2025-09-11T12:25:24.562699,2025-09-11 12:25:24.170650,2025-09-11T12:25:24.571935,2025-09-11 12:25:24.209000,9
2c6fcaf7-96f2-4341-b766-6e72d8b9f57e,392,361,-30,37,6,31,2025-09-11T12:25:24.565555,2025-09-11 12:25:24.173530,2025-09-11T12:25:24.571993,2025-09-11 12:25:24.210000,6
66429db8-c2f9-43bb-9071-e107a91715df,392,374,-17,24,5,19,2025-09-11T12:25:24.839543,2025-09-11 12:25:24.447230,2025-09-11T12:25:24.845181,2025-09-11 12:25:24.471000,6
62d15d82-988e-4949-b50e-368ac528a64c,392,370,-21,29,6,23,2025-09-11T12:25:25.102744,2025-09-11 12:25:24.710540,2025-09-11T12:25:25.109113,2025-09-11 12:25:24.739000,7
1800202c-c447-4d5b-8884-cce715fb8ada,392,366,-25,32,5,27,2025-09-11T12:25:25.102586,2025-09-11 12:25:24.710020,2025-09-11T12:25:25.108196,2025-09-11 12:25:24.742000,6
e5b00e2f-7085-4a80-92e1-3f95f965497f,392,370,-22,29,6,23,2025-09-11T12:25:25.107207,2025-09-11 12:25:24.714940,2025-09-11T12:25:25.113902,2025-09-11 12:25:24.743000,6
e5ca1184-2269-4d83-a32d-6e0666925b5c,392,365,-27,34,6,28,2025-09-11T12:25:25.800469,2025-09-11 12:25:25.407530,2025-09-11T12:25:25.806959,2025-09-11 12:25:25.441000,6
5e860cdc-ed32-4cb1-9540-70f7a72d3810,392,370,-21,28,5,23,2025-09-11T12:25:26.046881,2025-09-11 12:25:25.654580,2025-09-11T12:25:26.052809,2025-09-11 12:25:25.682000,6
ef8610c6-d81f-4b71-b9e4-12ccfdc034a9,392,372,-20,28,7,21,2025-09-11T12:25:26.184173,2025-09-11 12:25:25.791770,2025-09-11T12:25:26.191550,2025-09-11 12:25:25.819000,7
cda97ab8-eb72-45c5-9ef3-3fa500bf5e5c,392,374,-17,27,8,19,2025-09-11T12:25:26.253641,2025-09-11 12:25:25.861410,2025-09-11T12:25:26.262204,2025-09-11 12:25:25.888000,9
2a22ebd9-4b24-4945-9b33-49650eceb504,392,365,-27,36,8,28,2025-09-11T12:25:26.343199,2025-09-11 12:25:25.950500,2025-09-11T12:25:26.351633,2025-09-11 12:25:25.986000,8
0f866ef6-972d-40ec-bba9-c981bb8c1280,392,358,-33,48,13,35,2025-09-11T12:25:26.343847,2025-09-11 12:25:25.951450,2025-09-11T12:25:26.357750,2025-09-11 12:25:25.999000,14
0a64c7b3-61e3-42cc-b680-a0ee381ae18f,392,369,-22,29,5,24,2025-09-11T12:25:27.058949,2025-09-11 12:25:26.666410,2025-09-11T12:25:27.064628,2025-09-11 12:25:26.695000,6
aee35e4a-a3b7-44cb-9d07-66da3a483b43,392,369,-22,30,6,24,2025-09-11T12:25:27.269941,2025-09-11 12:25:26.877140,2025-09-11T12:25:27.276482,2025-09-11 12:25:26.907000,7
172b321c-43ed-491b-930a-f7d43e6502dd,392,362,-29,42,12,30,2025-09-11T12:25:27.331416,2025-09-11 12:25:26.939170,2025-09-11T12:25:27.343762,2025-09-11 12:25:26.981000,12
eefac0c8-d649-433c-b1c5-aa9a0db3dd60,392,363,-29,40,10,30,2025-09-11T12:25:27.502827,2025-09-11 12:25:27.109910,2025-09-11T12:25:27.512954,2025-09-11 12:25:27.149000,10
c9c37c27-e0d3-4f95-aad8-141d2891f30b,392,370,-22,28,5,23,2025-09-11T12:25:28.156560,2025-09-11 12:25:27.763800,2025-09-11T12:25:28.161754,2025-09-11 12:25:27.791000,5
49dc578e-a0f1-4aea-9b1e-64bd2f466f0e,392,370,-21,28,5,23,2025-09-11T12:25:28.244879,2025-09-11 12:25:27.852230,2025-09-11T12:25:28.250168,2025-09-11 12:25:27.880000,6
c36c71fc-a594-4fde-8101-98366d325aa9,392,374,-18,26,7,19,2025-09-11T12:25:28.316020,2025-09-11 12:25:27.923700,2025-09-11T12:25:28.323389,2025-09-11 12:25:27.949000,7
adeac39b-ef19-4708-bbda-72f4c9814f09,392,371,-21,26,4,22,2025-09-11T12:25:28.357248,2025-09-11 12:25:27.964250,2025-09-11T12:25:28.361999,2025-09-11 12:25:27.990000,4
32e2afa6-d114-4331-9dce-ca290b9d5308,392,367,-25,32,6,26,2025-09-11T12:25:28.357758,2025-09-11 12:25:27.964820,2025-09-11T12:25:28.363940,2025-09-11 12:25:27.996000,6
7a881a79-ce21-421b-9916-dff827a8976a,392,373,-19,26,5,21,2025-09-11T12:25:28.443520,2025-09-11 12:25:28.050720,2025-09-11T12:25:28.449218,2025-09-11 12:25:28.076000,6
74780074-dd84-486b-90ec-3b23e2d7a7b5,392,364,-28,35,6,29,2025-09-11T12:25:28.481133,2025-09-11 12:25:28.088350,2025-09-11T12:25:28.487708,2025-09-11 12:25:28.123000,6
17adbd33-d671-4293-8e09-222d13d0f6e4,392,369,-23,32,8,24,2025-09-11T12:25:28.512268,2025-09-11 12:25:28.119630,2025-09-11T12:25:28.520295,2025-09-11 12:25:28.151000,8
735efa07-5f93-4ebe-8b4d-b0c80b332054,392,352,-39,50,9,41,2025-09-11T12:25:29.287752,2025-09-11 12:25:28.895070,2025-09-11T12:25:29.297361,2025-09-11 12:25:28.945000,10
db4fd409-c669-4e89-b483-32f8543663a3,392,361,-31,38,6,32,2025-09-11T12:25:29.418064,2025-09-11 12:25:29.025400,2025-09-11T12:25:29.424089,2025-09-11 12:25:29.063000,6
40bf0e7c-4030-44a2-a3b9-094a3092a6d6,392,371,-21,28,5,23,2025-09-11T12:25:29.486147,2025-09-11 12:25:29.093330,2025-09-11T12:25:29.492081,2025-09-11 12:25:29.121000,6
b40b9009-af6e-4c46-adf9-57e525d5bca0,392,366,-25,32,5,27,2025-09-11T12:25:29.608890,2025-09-11 12:25:29.216210,2025-09-11T12:25:29.614584,2025-09-11 12:25:29.248000,6
36b42293-1f87-43b5-be49-df2ad8de3ebd,392,366,-26,35,7,28,2025-09-11T12:25:29.642423,2025-09-11 12:25:29.249890,2025-09-11T12:25:29.650094,2025-09-11 12:25:29.284000,8
97cee49c-633e-43a5-980c-eef0b601cfb9,392,365,-26,34,6,28,2025-09-11T12:25:29.674769,2025-09-11 12:25:29.282170,2025-09-11T12:25:29.681492,2025-09-11 12:25:29.316000,7
392fbba8-6755-4984-9593-cf93e4590c77,392,370,-21,29,7,22,2025-09-11T12:25:29.729422,2025-09-11 12:25:29.337320,2025-09-11T12:25:29.736816,2025-09-11 12:25:29.366000,7
0d3fe698-b893-4336-8538-e5484e22c1b2,392,363,-29,40,10,30,2025-09-11T12:25:29.809330,2025-09-11 12:25:29.416950,2025-09-11T12:25:29.819994,2025-09-11 12:25:29.456000,10
72afbc07-69b2-4c09-a100-e71b381172a1,392,373,-18,26,6,20,2025-09-11T12:25:30.203942,2025-09-11 12:25:29.811610,2025-09-11T12:25:30.210037,2025-09-11 12:25:29.837000,7
36f226e5-cd6c-4c28-8ffc-eda6be881941,392,372,-19,26,5,21,2025-09-11T12:25:30.231880,2025-09-11 12:25:29.839470,2025-09-11T12:25:30.237219,2025-09-11 12:25:29.865000,6
64fe29ce-d256-425b-8823-d0f1ff3d4021,392,368,-24,31,6,25,2025-09-11T12:25:30.311040,2025-09-11 12:25:29.918680,2025-09-11T12:25:30.317163,2025-09-11 12:25:29.949000,6
49cce044-ef34-4b9b-885a-5cbd3093b0fb,392,373,-18,29,10,19,2025-09-11T12:25:30.369635,2025-09-11 12:25:29.977410,2025-09-11T12:25:30.379910,2025-09-11 12:25:30.006000,10
58e99d3a-187d-4e97-bc1d-585cde4d97ef,392,373,-18,25,5,20,2025-09-11T12:25:30.685998,2025-09-11 12:25:30.293330,2025-09-11T12:25:30.691156,2025-09-11 12:25:30.318000,6
26a47272-17d5-4eac-9b5a-5408ea0cd156,392,370,-22,31,8,23,2025-09-11T12:25:31.038065,2025-09-11 12:25:30.645370,2025-09-11T12:25:31.046118,2025-09-11 12:25:30.676000,8
e9abe95c-5a6d-4914-8515-d6f575285ec4,392,372,-19,27,6,21,2025-09-11T12:25:31.134817,2025-09-11 12:25:30.742740,2025-09-11T12:25:31.141129,2025-09-11 12:25:30.769000,7
e1a02e23-7d94-4889-83f6-f8900cf24ba4,392,374,-17,24,5,19,2025-09-11T12:25:31.346926,2025-09-11 12:25:30.954130,2025-09-11T12:25:31.352156,2025-09-11 12:25:30.978000,6
c1c033f2-ee5e-467c-ac3b-73fc5a2add88,393,374,-18,24,4,20,2025-09-11T12:24:03.584870,2025-09-11 12:24:03.191310,2025-09-11T12:24:03.589633,2025-09-11 12:24:03.215000,5
6e6b6f1d-8d5b-4ebb-b925-17230637e179,393,375,-17,25,6,19,2025-09-11T12:24:03.752759,2025-09-11 12:24:03.359510,2025-09-11T12:24:03.759681,2025-09-11 12:24:03.384000,7
71acc880-60dc-4303-952b-dd6e970a7868,393,375,-17,25,6,19,2025-09-11T12:24:04.386995,2025-09-11 12:24:03.993730,2025-09-11T12:24:04.393211,2025-09-11 12:24:04.018000,7
b7732bd2-f4f4-4270-857d-4ebf437af7f7,393,373,-19,28,7,21,2025-09-11T12:24:04.385400,2025-09-11 12:24:03.992140,2025-09-11T12:24:04.393238,2025-09-11 12:24:04.020000,8
94a538cc-e8f9-44a5-8193-97104b6bdeb3,393,372,-20,27,6,21,2025-09-11T12:24:04.883691,2025-09-11 12:24:04.490050,2025-09-11T12:24:04.889791,2025-09-11 12:24:04.517000,6
92b07a79-9531-4cfb-9d51-2447c01ca9fd,393,369,-24,35,9,26,2025-09-11T12:24:05.087575,2025-09-11 12:24:04.693980,2025-09-11T12:24:05.097252,2025-09-11 12:24:04.728000,10
275fc3d3-31d4-4101-8a59-a72b2480ed34,393,369,-24,30,5,25,2025-09-11T12:24:05.096587,2025-09-11 12:24:04.702810,2025-09-11T12:24:05.101927,2025-09-11 12:24:04.732000,5
5f7add4e-25a4-4bd8-b258-7f1243309105,393,367,-25,35,8,27,2025-09-11T12:24:05.098770,2025-09-11 12:24:04.705200,2025-09-11T12:24:05.107063,2025-09-11 12:24:04.740000,9
da529a1d-bbc9-482d-ac52-d71dcbc01799,393,368,-24,34,8,26,2025-09-11T12:24:05.134928,2025-09-11 12:24:04.741280,2025-09-11T12:24:05.143731,2025-09-11 12:24:04.775000,9
3fb73d5a-ba6b-4481-9c55-a839c84432be,393,372,-20,28,6,22,2025-09-11T12:24:05.184715,2025-09-11 12:24:04.791410,2025-09-11T12:24:05.191249,2025-09-11 12:24:04.819000,7
2aa28ed6-fc46-4df5-a870-30f25f729daf,393,374,-18,24,4,20,2025-09-11T12:24:05.194334,2025-09-11 12:24:04.801230,2025-09-11T12:24:05.199225,2025-09-11 12:24:04.825000,5
a7e297b8-85e9-4814-b6f2-b12a6e73c003,393,372,-21,27,4,23,2025-09-11T12:24:05.340577,2025-09-11 12:24:04.946800,2025-09-11T12:24:05.345111,2025-09-11 12:24:04.973000,5
c89bfef2-79f9-44c4-8ead-2d7e43e49232,393,368,-24,30,4,26,2025-09-11T12:24:05.443434,2025-09-11 12:24:05.050030,2025-09-11T12:24:05.448239,2025-09-11 12:24:05.080000,5
403c1456-d79e-4cbf-aaa9-104507dcb68a,393,369,-24,31,6,25,2025-09-11T12:24:05.638009,2025-09-11 12:24:05.244020,2025-09-11T12:24:05.644072,2025-09-11 12:24:05.275000,6
5e98383c-1373-4f70-b94c-1288bf0da211,393,372,-20,28,6,22,2025-09-11T12:24:05.657859,2025-09-11 12:24:05.264400,2025-09-11T12:24:05.664436,2025-09-11 12:24:05.292000,7
194eb742-53a3-49b0-ac29-1aebe871d02d,393,373,-20,28,7,21,2025-09-11T12:24:05.827203,2025-09-11 12:24:05.433290,2025-09-11T12:24:05.834329,2025-09-11 12:24:05.461000,7
34451835-5557-4077-85fd-3ec79db16714,393,372,-20,26,4,22,2025-09-11T12:24:05.849709,2025-09-11 12:24:05.456250,2025-09-11T12:24:05.854378,2025-09-11 12:24:05.482000,5
4a0f621c-9535-4d47-9f59-0e8090bf6bfa,393,369,-24,31,5,26,2025-09-11T12:24:05.888826,2025-09-11 12:24:05.494960,2025-09-11T12:24:05.894481,2025-09-11 12:24:05.525000,6
f06062e0-71ba-46a0-8838-975bb7002ade,393,367,-26,34,6,28,2025-09-11T12:24:05.931613,2025-09-11 12:24:05.537970,2025-09-11T12:24:05.938418,2025-09-11 12:24:05.571000,7
33fbb286-de79-454d-9da3-124ce9daeef5,393,371,-21,28,6,22,2025-09-11T12:24:06.190676,2025-09-11 12:24:05.797430,2025-09-11T12:24:06.196762,2025-09-11 12:24:05.825000,6
46ecfc15-4a65-447d-9756-834d7d3f78b6,393,373,-20,27,5,22,2025-09-11T12:24:06.214564,2025-09-11 12:24:05.820840,2025-09-11T12:24:06.220316,2025-09-11 12:24:05.847000,6
f9dd6479-43bf-4c37-957c-59ecbc1fe98d,393,367,-26,34,7,27,2025-09-11T12:24:06.261014,2025-09-11 12:24:05.867030,2025-09-11T12:24:06.268860,2025-09-11 12:24:05.901000,7
d47bb3f9-83c0-4673-9b90-b67e34f13327,393,367,-25,35,9,26,2025-09-11T12:24:06.635976,2025-09-11 12:24:06.242110,2025-09-11T12:24:06.644999,2025-09-11 12:24:06.277000,9
ccbf0a0d-d9c5-4f67-a939-ab9e9d07119f,393,366,-27,36,8,28,2025-09-11T12:24:06.742142,2025-09-11 12:24:06.348990,2025-09-11T12:24:06.750239,2025-09-11 12:24:06.384000,8
c49f0dab-4a53-4b09-a8a2-9cdd758e473e,393,367,-25,34,8,26,2025-09-11T12:24:07.251739,2025-09-11 12:24:06.858620,2025-09-11T12:24:07.259884,2025-09-11 12:24:06.892000,8
a7ca5791-316f-4b9f-96a1-cff3aacd647f,393,367,-26,37,9,28,2025-09-11T12:24:07.467310,2025-09-11 12:24:07.073910,2025-09-11T12:24:07.477204,2025-09-11 12:24:07.110000,10
01dbe8ac-2b90-4253-9590-1df0a9754d60,393,370,-23,37,12,25,2025-09-11T12:24:07.545346,2025-09-11 12:24:07.151840,2025-09-11T12:24:07.558117,2025-09-11 12:24:07.188000,13
697a76c2-65a2-41f7-98ff-473c565f8fdd,393,369,-23,34,9,25,2025-09-11T12:24:07.590996,2025-09-11 12:24:07.197290,2025-09-11T12:24:07.600139,2025-09-11 12:24:07.231000,10
5971ab42-a585-41ec-b186-af602106b2e9,393,372,-20,29,8,21,2025-09-11T12:24:07.636323,2025-09-11 12:24:07.243290,2025-09-11T12:24:07.644341,2025-09-11 12:24:07.272000,8
bfb786cd-0e68-4bc1-9145-88c520fa13c5,393,367,-26,33,6,27,2025-09-11T12:24:08.119141,2025-09-11 12:24:07.725330,2025-09-11T12:24:08.125953,2025-09-11 12:24:07.758000,6
bf72b451-048d-4472-b4cb-de2dc0393280,393,360,-33,42,8,34,2025-09-11T12:24:08.165137,2025-09-11 12:24:07.771550,2025-09-11T12:24:08.173899,2025-09-11 12:24:07.813000,8
14b8f009-4273-460e-9ac2-0b0920ddd9f9,393,372,-20,27,5,22,2025-09-11T12:24:08.369250,2025-09-11 12:24:07.976240,2025-09-11T12:24:08.375184,2025-09-11 12:24:08.003000,6
cc2679ff-59bb-4d83-938d-97b12527867b,393,373,-19,25,5,20,2025-09-11T12:24:08.390449,2025-09-11 12:24:07.997380,2025-09-11T12:24:08.395632,2025-09-11 12:24:08.022000,5
b32d1067-072e-4fd7-9318-3f924eaef04c,393,373,-20,26,5,21,2025-09-11T12:24:08.524138,2025-09-11 12:24:08.130550,2025-09-11T12:24:08.529666,2025-09-11 12:24:08.156000,5
96acd243-fb37-4d59-8324-9ef046582bb9,393,370,-22,29,5,24,2025-09-11T12:24:08.802872,2025-09-11 12:24:08.409520,2025-09-11T12:24:08.808672,2025-09-11 12:24:08.438000,6
b60c3f29-5452-402d-86dc-0a1118d7f7b8,393,370,-23,30,6,24,2025-09-11T12:24:08.804167,2025-09-11 12:24:08.410260,2025-09-11T12:24:08.810902,2025-09-11 12:24:08.440000,6
54fa708c-a35b-4c28-83a6-143b19b741ff,393,370,-22,30,6,24,2025-09-11T12:24:08.804508,2025-09-11 12:24:08.411250,2025-09-11T12:24:08.811036,2025-09-11 12:24:08.441000,7
144d2352-3325-4ed8-a4bf-951715d1f561,393,365,-27,36,7,29,2025-09-11T12:24:08.818951,2025-09-11 12:24:08.425020,2025-09-11T12:24:08.826945,2025-09-11 12:24:08.461000,8
